FlightScheduleID,StaffID,WorkingHours,CheckIn,CheckOut
FS0022,S0003,3,4/6/2023 5:18,4/6/2023 8:18
FS0022,S0004,10,12/31/2023 12:26,12/31/2023 22:26
FS0022,S0005,7,11/16/2023 10:37,11/16/2023 17:37
FS0022,S0006,4,12/30/2023 3:51,12/30/2023 7:51
FS0022,S0007,7,5/18/2023 3:39,5/18/2023 10:39
FS0022,S0008,10,3/6/2022 11:48,3/6/2022 21:48
FS0022,S0009,3,8/31/2022 1:32,8/31/2022 4:32
FS0022,S0010,7,6/25/2023 13:01,6/25/2023 20:01
FS0022,S0011,9,7/4/2023 18:16,7/5/2023 3:16
FS0022,S0012,8,6/7/2024 14:32,6/7/2024 22:32
FS0022,S0013,7,5/28/2022 7:58,5/28/2022 14:58
FS0022,S0014,8,2/1/2022 22:15,2/2/2022 6:15
FS0022,S0015,6,7/18/2024 9:18,7/18/2024 15:18
FS0022,S0016,1,7/8/2022 3:07,7/8/2022 4:07
FS0022,S0017,5,5/29/2022 3:37,5/29/2022 8:37
FS0022,S0018,8,6/10/2024 1:02,6/10/2024 9:02
FS0022,S0019,2,3/4/2022 9:58,3/4/2022 11:58
FS0022,S0020,2,6/30/2022 14:36,6/30/2022 16:36
FS0023,S0001,4,1/23/2024 10:41,1/23/2024 14:41
FS0023,S0002,3,9/3/2024 7:15,9/3/2024 10:15
FS0023,S0003,2,6/17/2022 17:23,6/17/2022 19:23
FS0023,S0004,4,11/13/2022 11:51,11/13/2022 15:51
FS0023,S0005,4,3/16/2023 15:14,3/16/2023 19:14
FS0023,S0006,8,7/17/2023 23:23,7/18/2023 7:23
FS0023,S0007,10,6/2/2022 23:46,6/3/2022 9:46
FS0023,S0008,8,10/24/2022 18:18,10/25/2022 2:18
FS0023,S0009,2,11/13/2023 5:16,11/13/2023 7:16
FS0023,S0010,7,3/18/2023 14:16,3/18/2023 21:16
FS0023,S0011,5,2/16/2023 7:25,2/16/2023 12:25
FS0023,S0012,4,4/28/2023 5:23,4/28/2023 9:23
FS0023,S0013,9,6/20/2023 10:08,6/20/2023 19:08
FS0023,S0014,3,2/16/2022 3:33,2/16/2022 6:33
FS0023,S0015,1,4/20/2024 3:17,4/20/2024 4:17
FS0023,S0016,6,6/10/2022 1:14,6/10/2022 7:14
FS0023,S0017,7,2/20/2022 10:14,2/20/2022 17:14
FS0023,S0018,8,8/15/2024 9:15,8/15/2024 17:15
FS0023,S0019,1,4/26/2022 20:49,4/26/2022 21:49
FS0023,S0020,7,12/21/2022 23:11,12/22/2022 6:11
FS0024,S0001,2,3/29/2022 9:49,3/29/2022 11:49
FS0024,S0002,10,6/9/2023 21:08,6/10/2023 7:08
FS0024,S0003,8,9/4/2024 9:14,9/4/2024 17:14
FS0024,S0004,2,8/11/2024 15:40,8/11/2024 17:40
FS0024,S0005,9,3/14/2024 19:40,3/15/2024 4:40
FS0024,S0006,7,12/21/2023 9:45,12/21/2023 16:45
FS0024,S0007,5,12/26/2022 9:04,12/26/2022 14:04
FS0024,S0008,9,12/31/2022 1:04,12/31/2022 10:04
FS0024,S0009,1,6/19/2023 18:12,6/19/2023 19:12
FS0024,S0010,8,4/15/2023 10:38,4/15/2023 18:38
FS0024,S0011,6,2/22/2024 7:34,2/22/2024 13:34
FS0024,S0012,3,3/25/2022 19:00,3/25/2022 22:00
FS0024,S0013,7,9/20/2023 0:48,9/20/2023 7:48
FS0024,S0014,1,7/8/2024 5:09,7/8/2024 6:09
FS0024,S0015,3,2/27/2024 1:11,2/27/2024 4:11
FS0024,S0016,9,10/29/2023 18:33,10/30/2023 3:33
FS0024,S0017,1,8/3/2022 18:29,8/3/2022 19:29
FS0024,S0018,1,9/3/2022 3:46,9/3/2022 4:46
FS0024,S0019,1,5/29/2024 21:32,5/29/2024 22:32
FS0024,S0020,7,5/21/2022 13:09,5/21/2022 20:09
FS0025,S0001,9,8/23/2024 7:20,8/23/2024 16:20
FS0025,S0002,7,2/15/2024 23:56,2/16/2024 6:56
FS0025,S0003,5,12/29/2023 10:29,12/29/2023 15:29
FS0025,S0004,1,8/14/2024 19:35,8/14/2024 20:35
FS0025,S0005,1,1/26/2024 23:06,1/27/2024 0:06
FS0025,S0006,2,11/1/2022 16:29,11/1/2022 18:29
FS0025,S0007,3,5/2/2024 20:32,5/2/2024 23:32
FS0025,S0008,6,7/30/2024 7:18,7/30/2024 13:18
FS0025,S0009,9,12/24/2022 5:00,12/24/2022 14:00
FS0025,S0010,6,4/26/2023 7:49,4/26/2023 13:49
FS0025,S0011,7,1/18/2023 20:36,1/19/2023 3:36
FS0025,S0012,8,5/22/2024 21:02,5/23/2024 5:02
FS0025,S0013,10,6/29/2024 5:37,6/29/2024 15:37
FS0025,S0014,9,4/11/2022 19:30,4/12/2022 4:30
FS0025,S0015,9,7/4/2024 12:04,7/4/2024 21:04
FS0025,S0016,3,3/10/2022 3:35,3/10/2022 6:35
FS0025,S0017,10,7/20/2022 7:49,7/20/2022 17:49
FS0025,S0018,9,5/27/2023 1:52,5/27/2023 10:52
FS0025,S0019,9,12/30/2023 9:40,12/30/2023 18:40
FS0025,S0020,1,2/14/2024 9:17,2/14/2024 10:17
FS0026,S0001,10,11/21/2022 22:00,11/22/2022 8:00
FS0026,S0002,1,7/22/2023 7:13,7/22/2023 8:13
FS0026,S0003,1,8/15/2022 16:14,8/15/2022 17:14
FS0026,S0004,6,4/15/2023 6:33,4/15/2023 12:33
FS0026,S0005,9,2/12/2022 22:21,2/13/2022 7:21
FS0026,S0006,2,1/19/2024 20:34,1/19/2024 22:34
FS0026,S0007,7,6/14/2023 20:57,6/15/2023 3:57
FS0026,S0008,1,3/14/2024 7:01,3/14/2024 8:01
FS0026,S0009,5,1/19/2024 8:19,1/19/2024 13:19
FS0026,S0010,5,4/13/2022 2:27,4/13/2022 7:27
FS0026,S0011,10,8/6/2023 4:09,8/6/2023 14:09
FS0026,S0012,5,5/23/2024 10:22,5/23/2024 15:22
FS0026,S0013,5,4/2/2024 1:30,4/2/2024 6:30
FS0026,S0014,4,5/4/2023 8:36,5/4/2023 12:36
FS0026,S0015,2,3/11/2022 18:11,3/11/2022 20:11
FS0026,S0016,9,3/8/2023 22:11,3/9/2023 7:11
FS0026,S0017,7,5/4/2024 13:15,5/4/2024 20:15
FS0026,S0018,4,7/2/2022 13:37,7/2/2022 17:37
FS0026,S0019,8,2/8/2022 19:44,2/9/2022 3:44
FS0026,S0020,1,6/22/2024 13:44,6/22/2024 14:44
FS0027,S0001,10,5/11/2022 11:03,5/11/2022 21:03
FS0027,S0002,8,8/14/2023 14:49,8/14/2023 22:49
FS0027,S0003,2,1/6/2024 4:54,1/6/2024 6:54
FS0027,S0004,1,5/29/2024 14:55,5/29/2024 15:55
FS0027,S0005,7,9/2/2024 13:30,9/2/2024 20:30
FS0027,S0006,10,2/10/2023 23:58,2/11/2023 9:58
FS0027,S0007,7,8/14/2022 15:10,8/14/2022 22:10
FS0027,S0008,8,12/16/2023 16:06,12/17/2023 0:06
FS0027,S0009,1,10/3/2023 0:19,10/3/2023 1:19
FS0027,S0010,6,8/18/2024 16:33,8/18/2024 22:33
FS0027,S0011,3,3/3/2023 12:26,3/3/2023 15:26
FS0027,S0012,6,11/30/2023 13:05,11/30/2023 19:05
FS0027,S0013,5,4/29/2024 2:24,4/29/2024 7:24
FS0027,S0014,3,7/10/2023 7:06,7/10/2023 10:06
FS0027,S0015,9,10/24/2023 14:07,10/24/2023 23:07
FS0027,S0016,8,1/28/2024 9:03,1/28/2024 17:03
FS0027,S0017,9,1/5/2024 12:50,1/5/2024 21:50
FS0027,S0018,9,3/12/2022 20:09,3/13/2022 5:09
FS0027,S0019,6,11/1/2023 3:26,11/1/2023 9:26
FS0027,S0020,1,1/25/2022 7:55,1/25/2022 8:55
FS0028,S0001,8,3/21/2023 4:16,3/21/2023 12:16
FS0028,S0002,5,3/9/2022 8:04,3/9/2022 13:04
FS0028,S0003,5,1/6/2023 21:08,1/7/2023 2:08
FS0028,S0004,8,5/6/2022 23:27,5/7/2022 7:27
FS0028,S0005,6,5/1/2022 15:15,5/1/2022 21:15
FS0028,S0006,4,8/3/2024 22:15,8/4/2024 2:15
FS0028,S0007,2,6/2/2024 4:25,6/2/2024 6:25
FS0028,S0008,3,8/27/2023 6:36,8/27/2023 9:36
FS0028,S0009,8,6/6/2023 3:02,6/6/2023 11:02
FS0028,S0010,5,1/23/2024 0:32,1/23/2024 5:32
FS0028,S0011,4,12/7/2022 18:02,12/7/2022 22:02
FS0028,S0012,8,11/2/2023 5:29,11/2/2023 13:29
FS0028,S0013,5,10/4/2022 17:24,10/4/2022 22:24
FS0028,S0014,5,12/7/2022 11:32,12/7/2022 16:32
FS0028,S0015,9,1/24/2022 12:53,1/24/2022 21:53
FS0028,S0016,3,3/11/2024 22:16,3/12/2024 1:16
FS0028,S0017,8,10/15/2022 9:49,10/15/2022 17:49
FS0028,S0018,1,1/17/2024 17:37,1/17/2024 18:37
FS0028,S0019,1,1/6/2023 5:43,1/6/2023 6:43
FS0028,S0020,5,12/31/2023 20:19,1/1/2024 1:19
FS0029,S0001,5,8/19/2022 18:51,8/19/2022 23:51
FS0029,S0002,2,1/25/2023 0:59,1/25/2023 2:59
FS0029,S0003,1,12/30/2022 21:00,12/30/2022 22:00
FS0029,S0004,4,4/22/2022 13:14,4/22/2022 17:14
FS0029,S0005,4,10/25/2022 13:33,10/25/2022 17:33
FS0029,S0006,4,11/30/2023 13:19,11/30/2023 17:19
FS0029,S0007,10,7/26/2023 3:00,7/26/2023 13:00
FS0029,S0008,8,12/24/2023 13:16,12/24/2023 21:16
FS0029,S0009,3,4/20/2022 14:39,4/20/2022 17:39
FS0029,S0010,2,9/28/2022 15:37,9/28/2022 17:37
FS0029,S0011,4,12/21/2022 20:00,12/22/2022 0:00
FS0029,S0012,8,2/20/2024 8:21,2/20/2024 16:21
FS0029,S0013,9,7/1/2024 12:15,7/1/2024 21:15
FS0029,S0014,8,8/7/2024 12:32,8/7/2024 20:32
FS0029,S0015,9,7/4/2022 2:43,7/4/2022 11:43
FS0029,S0016,10,5/2/2023 7:25,5/2/2023 17:25
FS0029,S0017,2,4/13/2024 18:01,4/13/2024 20:01
FS0029,S0018,1,6/1/2023 20:59,6/1/2023 21:59
FS0029,S0019,10,10/12/2022 23:43,10/13/2022 9:43
FS0029,S0020,7,1/16/2022 6:09,1/16/2022 13:09
FS0030,S0001,10,7/30/2022 17:47,7/31/2022 3:47
FS0030,S0002,8,10/7/2022 19:36,10/8/2022 3:36
FS0030,S0003,1,5/2/2024 15:20,5/2/2024 16:20
FS0030,S0004,10,8/21/2023 1:11,8/21/2023 11:11
FS0030,S0005,3,10/10/2023 18:19,10/10/2023 21:19
FS0030,S0006,5,7/7/2024 13:02,7/7/2024 18:02
FS0030,S0007,7,1/27/2022 19:25,1/28/2022 2:25
FS0030,S0008,4,7/11/2024 17:07,7/11/2024 21:07
FS0030,S0009,5,10/4/2022 11:42,10/4/2022 16:42
FS0030,S0010,1,2/11/2024 14:06,2/11/2024 15:06
FS0030,S0011,6,12/5/2022 2:22,12/5/2022 8:22
FS0030,S0012,1,4/19/2022 2:51,4/19/2022 3:51
FS0030,S0013,1,12/24/2023 19:54,12/24/2023 20:54
FS0030,S0014,8,3/2/2022 17:26,3/3/2022 1:26
FS0030,S0015,1,10/22/2023 13:15,10/22/2023 14:15
FS0030,S0016,8,6/23/2022 23:22,6/24/2022 7:22
FS0030,S0017,6,9/30/2023 0:37,9/30/2023 6:37
FS0030,S0018,3,10/23/2023 4:48,10/23/2023 7:48
FS0030,S0019,6,1/15/2024 6:02,1/15/2024 12:02
FS0030,S0020,4,6/25/2022 3:55,6/25/2022 7:55
FS0031,S0001,5,5/3/2024 19:27,5/4/2024 0:27
FS0031,S0002,9,3/19/2022 6:41,3/19/2022 15:41
FS0031,S0003,1,4/10/2024 16:51,4/10/2024 17:51
FS0031,S0004,1,2/25/2022 9:28,2/25/2022 10:28
FS0031,S0005,10,8/6/2022 14:02,8/7/2022 0:02
FS0031,S0006,7,8/25/2023 19:01,8/26/2023 2:01
FS0031,S0007,1,9/2/2022 5:12,9/2/2022 6:12
FS0031,S0008,9,2/9/2024 4:18,2/9/2024 13:18
FS0031,S0009,1,4/24/2024 6:48,4/24/2024 7:48
FS0031,S0010,5,4/3/2023 18:12,4/3/2023 23:12
FS0031,S0011,6,4/9/2022 6:58,4/9/2022 12:58
FS0031,S0012,7,1/16/2022 10:06,1/16/2022 17:06
FS0031,S0013,6,1/23/2024 11:32,1/23/2024 17:32
FS0031,S0014,8,11/29/2022 19:53,11/30/2022 3:53
FS0031,S0015,3,12/3/2023 8:10,12/3/2023 11:10
FS0031,S0016,10,6/15/2022 10:45,6/15/2022 20:45
FS0031,S0017,2,9/12/2022 20:27,9/12/2022 22:27
FS0031,S0018,8,4/8/2024 22:33,4/9/2024 6:33
FS0031,S0019,10,8/2/2022 22:12,8/3/2022 8:12
FS0031,S0020,9,4/17/2024 1:54,4/17/2024 10:54
FS0032,S0001,1,10/3/2022 11:31,10/3/2022 12:31
FS0032,S0002,6,1/30/2023 3:30,1/30/2023 9:30
FS0032,S0003,7,3/10/2022 5:01,3/10/2022 12:01
FS0032,S0004,2,5/27/2022 9:27,5/27/2022 11:27
FS0032,S0005,10,11/22/2022 14:46,11/23/2022 0:46
FS0032,S0006,7,6/26/2024 3:27,6/26/2024 10:27
FS0032,S0007,10,6/8/2023 3:06,6/8/2023 13:06
FS0032,S0008,2,11/8/2023 2:27,11/8/2023 4:27
FS0032,S0009,10,7/3/2022 8:23,7/3/2022 18:23
FS0032,S0010,4,9/19/2022 12:51,9/19/2022 16:51
FS0032,S0011,7,5/26/2024 10:51,5/26/2024 17:51
FS0032,S0012,4,6/21/2023 9:21,6/21/2023 13:21
FS0032,S0013,7,3/22/2024 0:05,3/22/2024 7:05
FS0032,S0014,7,8/24/2024 16:09,8/24/2024 23:09
FS0032,S0015,2,9/26/2022 1:05,9/26/2022 3:05
FS0032,S0016,6,6/28/2022 18:11,6/29/2022 0:11
FS0032,S0017,9,7/21/2024 3:03,7/21/2024 12:03
FS0032,S0018,9,3/5/2022 21:37,3/6/2022 6:37
FS0032,S0019,2,6/9/2023 15:06,6/9/2023 17:06
FS0032,S0020,8,2/17/2023 9:30,2/17/2023 17:30
FS0033,S0001,9,6/23/2023 22:00,6/24/2023 7:00
FS0033,S0002,9,6/25/2024 10:56,6/25/2024 19:56
FS0033,S0003,1,6/10/2022 15:29,6/10/2022 16:29
FS0033,S0004,3,12/30/2022 10:03,12/30/2022 13:03
FS0033,S0005,4,5/19/2023 0:18,5/19/2023 4:18
FS0033,S0006,2,12/19/2023 5:43,12/19/2023 7:43
FS0033,S0007,6,2/21/2023 19:34,2/22/2023 1:34
FS0033,S0008,6,3/27/2024 4:40,3/27/2024 10:40
FS0033,S0009,6,8/25/2024 20:38,8/26/2024 2:38
FS0033,S0010,8,11/22/2023 1:45,11/22/2023 9:45
FS0033,S0011,7,3/18/2022 8:47,3/18/2022 15:47
FS0033,S0012,10,1/16/2024 0:45,1/16/2024 10:45
FS0033,S0013,5,9/5/2022 6:21,9/5/2022 11:21
FS0033,S0014,8,8/26/2023 7:23,8/26/2023 15:23
FS0033,S0015,1,9/30/2022 4:55,9/30/2022 5:55
FS0033,S0016,5,5/28/2023 23:54,5/29/2023 4:54
FS0033,S0017,8,7/24/2023 12:50,7/24/2023 20:50
FS0033,S0018,7,3/6/2024 16:24,3/6/2024 23:24
FS0033,S0019,10,5/11/2023 1:03,5/11/2023 11:03
FS0033,S0020,8,8/14/2024 17:41,8/15/2024 1:41
FS0034,S0001,1,3/9/2022 12:38,3/9/2022 13:38
FS0034,S0002,5,7/12/2023 11:29,7/12/2023 16:29
FS0034,S0003,1,4/20/2024 8:24,4/20/2024 9:24
FS0034,S0004,3,11/6/2023 14:59,11/6/2023 17:59
FS0034,S0005,4,1/24/2024 10:56,1/24/2024 14:56
FS0034,S0006,6,2/5/2024 20:11,2/6/2024 2:11
FS0034,S0007,3,7/13/2024 18:21,7/13/2024 21:21
FS0034,S0008,8,5/23/2022 13:04,5/23/2022 21:04
FS0034,S0009,10,5/12/2023 15:15,5/13/2023 1:15
FS0034,S0010,3,1/27/2024 6:18,1/27/2024 9:18
FS0034,S0011,2,9/4/2022 23:34,9/5/2022 1:34
FS0034,S0012,1,4/24/2022 1:59,4/24/2022 2:59
FS0034,S0013,5,8/18/2022 23:46,8/19/2022 4:46
FS0034,S0014,7,10/29/2022 6:35,10/29/2022 13:35
FS0034,S0015,8,7/16/2023 7:12,7/16/2023 15:12
FS0034,S0016,5,12/23/2023 9:45,12/23/2023 14:45
FS0034,S0017,1,3/26/2022 4:20,3/26/2022 5:20
FS0034,S0018,5,9/20/2023 14:56,9/20/2023 19:56
FS0034,S0019,2,12/7/2023 18:18,12/7/2023 20:18
FS0034,S0020,2,10/13/2022 18:11,10/13/2022 20:11
FS0035,S0001,5,9/21/2023 21:26,9/22/2023 2:26
FS0035,S0002,2,4/25/2024 3:26,4/25/2024 5:26
FS0035,S0003,9,3/9/2022 8:23,3/9/2022 17:23
FS0035,S0004,5,7/18/2022 10:34,7/18/2022 15:34
FS0035,S0005,8,2/6/2022 6:08,2/6/2022 14:08
FS0035,S0006,2,11/11/2022 9:11,11/11/2022 11:11
FS0035,S0007,4,4/12/2022 16:45,4/12/2022 20:45
FS0035,S0008,10,4/8/2023 11:07,4/8/2023 21:07
FS0035,S0009,2,4/18/2024 10:29,4/18/2024 12:29
FS0035,S0010,10,1/4/2022 2:48,1/4/2022 12:48
FS0035,S0011,6,7/20/2023 22:11,7/21/2023 4:11
FS0035,S0012,5,12/3/2023 21:01,12/4/2023 2:01
FS0035,S0013,6,4/21/2022 20:38,4/22/2022 2:38
FS0035,S0014,8,6/13/2023 10:37,6/13/2023 18:37
FS0035,S0015,6,9/30/2022 17:12,9/30/2022 23:12
FS0035,S0016,6,9/23/2022 19:15,9/24/2022 1:15
FS0035,S0017,6,5/23/2023 22:21,5/24/2023 4:21
FS0035,S0018,8,3/18/2024 13:08,3/18/2024 21:08
FS0035,S0019,2,12/23/2023 19:24,12/23/2023 21:24
FS0035,S0020,4,1/15/2024 20:12,1/16/2024 0:12
FS0036,S0001,10,5/20/2023 18:38,5/21/2023 4:38
FS0036,S0002,1,8/11/2022 20:14,8/11/2022 21:14
FS0036,S0003,9,10/5/2022 19:04,10/6/2022 4:04
FS0036,S0004,5,8/1/2023 20:46,8/2/2023 1:46
FS0036,S0005,4,10/30/2023 5:49,10/30/2023 9:49
FS0036,S0006,1,2/2/2023 6:39,2/2/2023 7:39
FS0036,S0007,7,5/25/2024 7:31,5/25/2024 14:31
FS0036,S0008,2,2/25/2023 17:24,2/25/2023 19:24
FS0036,S0009,2,4/10/2022 19:16,4/10/2022 21:16
FS0036,S0010,10,5/5/2024 14:36,5/6/2024 0:36
FS0036,S0011,4,7/12/2022 11:02,7/12/2022 15:02
FS0036,S0012,3,9/17/2023 12:04,9/17/2023 15:04
FS0036,S0013,5,6/8/2022 21:57,6/9/2022 2:57
FS0036,S0014,5,5/24/2024 18:20,5/24/2024 23:20
FS0036,S0015,2,2/29/2024 16:25,2/29/2024 18:25
FS0036,S0016,7,3/8/2022 0:07,3/8/2022 7:07
FS0036,S0017,3,9/8/2022 18:26,9/8/2022 21:26
FS0036,S0018,9,11/19/2023 14:27,11/19/2023 23:27
FS0036,S0019,4,12/1/2023 9:46,12/1/2023 13:46
FS0036,S0020,1,12/3/2022 22:13,12/3/2022 23:13
FS0037,S0001,9,7/2/2023 0:52,7/2/2023 9:52
FS0037,S0002,5,11/28/2022 3:48,11/28/2022 8:48
FS0037,S0003,9,5/4/2024 4:59,5/4/2024 13:59
FS0037,S0004,1,1/18/2022 18:11,1/18/2022 19:11
FS0037,S0005,9,5/11/2022 18:40,5/12/2022 3:40
FS0037,S0006,1,6/14/2023 3:05,6/14/2023 4:05
FS0037,S0007,7,7/9/2024 13:57,7/9/2024 20:57
FS0037,S0008,3,4/3/2024 8:15,4/3/2024 11:15
FS0037,S0009,1,4/13/2024 8:37,4/13/2024 9:37
FS0037,S0010,8,2/27/2023 4:00,2/27/2023 12:00
FS0037,S0011,6,10/1/2022 10:04,10/1/2022 16:04
FS0037,S0012,8,4/3/2023 4:30,4/3/2023 12:30
FS0037,S0013,2,8/25/2024 22:19,8/26/2024 0:19
FS0037,S0014,6,12/31/2022 12:03,12/31/2022 18:03
FS0037,S0015,2,2/21/2022 18:14,2/21/2022 20:14
FS0037,S0016,3,8/1/2024 17:34,8/1/2024 20:34
FS0037,S0017,7,2/5/2024 19:34,2/6/2024 2:34
FS0037,S0018,9,6/11/2023 19:06,6/12/2023 4:06
FS0037,S0019,2,9/13/2022 12:38,9/13/2022 14:38
FS0037,S0020,10,7/12/2024 13:13,7/12/2024 23:13
FS0038,S0001,5,11/21/2023 2:03,11/21/2023 7:03
FS0038,S0002,7,4/10/2023 5:45,4/10/2023 12:45
FS0038,S0003,9,8/19/2023 5:55,8/19/2023 14:55
FS0038,S0004,8,12/31/2023 7:30,12/31/2023 15:30
FS0038,S0005,9,3/31/2022 12:54,3/31/2022 21:54
FS0038,S0006,4,2/7/2022 21:40,2/8/2022 1:40
FS0038,S0007,10,10/21/2022 23:18,10/22/2022 9:18
FS0038,S0008,8,1/27/2022 23:21,1/28/2022 7:21
FS0038,S0009,6,10/5/2023 4:09,10/5/2023 10:09
FS0038,S0010,1,3/15/2024 9:46,3/15/2024 10:46
FS0038,S0011,5,7/25/2022 20:29,7/26/2022 1:29
FS0038,S0012,8,9/28/2023 6:20,9/28/2023 14:20
FS0038,S0013,6,9/26/2022 20:02,9/27/2022 2:02
FS0038,S0014,2,7/22/2022 12:13,7/22/2022 14:13
FS0038,S0015,8,3/9/2022 22:54,3/10/2022 6:54
FS0038,S0016,8,5/13/2022 14:56,5/13/2022 22:56
FS0038,S0017,9,10/14/2023 4:08,10/14/2023 13:08
FS0038,S0018,3,7/13/2022 21:23,7/14/2022 0:23
FS0038,S0019,2,7/5/2023 16:44,7/5/2023 18:44
FS0038,S0020,5,3/16/2024 4:13,3/16/2024 9:13
FS0039,S0001,7,2/13/2022 8:39,2/13/2022 15:39
FS0039,S0002,2,6/28/2023 7:28,6/28/2023 9:28
FS0039,S0003,7,6/10/2022 23:27,6/11/2022 6:27
FS0039,S0004,10,7/21/2024 12:17,7/21/2024 22:17
FS0039,S0005,6,3/14/2024 22:33,3/15/2024 4:33
FS0039,S0006,4,2/29/2024 0:27,2/29/2024 4:27
FS0039,S0007,5,5/3/2022 8:56,5/3/2022 13:56
FS0039,S0008,2,3/20/2024 14:51,3/20/2024 16:51
FS0039,S0009,1,3/7/2024 11:59,3/7/2024 12:59
FS0039,S0010,6,11/9/2023 5:20,11/9/2023 11:20
FS0039,S0011,4,1/15/2022 20:48,1/16/2022 0:48
FS0039,S0012,7,12/10/2022 0:55,12/10/2022 7:55
FS0039,S0013,7,5/1/2023 2:43,5/1/2023 9:43
FS0039,S0014,9,5/15/2022 3:55,5/15/2022 12:55
FS0039,S0015,8,4/3/2022 6:49,4/3/2022 14:49
FS0039,S0016,4,8/14/2023 11:16,8/14/2023 15:16
FS0039,S0017,10,1/23/2024 16:55,1/24/2024 2:55
FS0039,S0018,3,7/18/2022 17:17,7/18/2022 20:17
FS0039,S0019,6,6/22/2023 23:05,6/23/2023 5:05
FS0039,S0020,6,4/23/2024 17:54,4/23/2024 23:54
FS0040,S0001,7,10/9/2022 15:33,10/9/2022 22:33
FS0040,S0002,10,4/10/2022 21:46,4/11/2022 7:46
FS0040,S0003,10,11/11/2023 16:19,11/12/2023 2:19
FS0040,S0004,3,4/30/2023 5:27,4/30/2023 8:27
FS0040,S0005,3,9/23/2023 5:46,9/23/2023 8:46
FS0040,S0006,3,6/6/2023 7:27,6/6/2023 10:27
FS0040,S0007,3,8/25/2022 7:28,8/25/2022 10:28
FS0040,S0008,2,10/5/2023 4:40,10/5/2023 6:40
FS0040,S0009,7,2/14/2024 15:46,2/14/2024 22:46
FS0040,S0010,5,7/14/2023 7:47,7/14/2023 12:47
FS0040,S0011,1,4/30/2023 1:08,4/30/2023 2:08
FS0040,S0012,1,6/19/2023 23:50,6/20/2023 0:50
FS0040,S0013,6,9/7/2022 5:47,9/7/2022 11:47
FS0040,S0014,8,6/12/2023 21:35,6/13/2023 5:35
FS0040,S0015,9,10/20/2023 3:40,10/20/2023 12:40
FS0040,S0016,4,12/10/2023 4:16,12/10/2023 8:16
FS0040,S0017,10,4/10/2024 9:27,4/10/2024 19:27
FS0040,S0018,4,8/24/2023 3:02,8/24/2023 7:02
FS0040,S0019,10,1/26/2024 0:35,1/26/2024 10:35
FS0040,S0020,9,2/21/2023 7:54,2/21/2023 16:54
FS0041,S0001,9,3/7/2022 8:47,3/7/2022 17:47
FS0041,S0002,8,3/23/2022 16:45,3/24/2022 0:45
FS0041,S0003,1,12/19/2022 6:02,12/19/2022 7:02
FS0041,S0004,1,10/24/2022 15:53,10/24/2022 16:53
FS0041,S0005,3,11/9/2023 4:05,11/9/2023 7:05
FS0041,S0006,3,4/1/2024 7:33,4/1/2024 10:33
FS0041,S0007,7,4/22/2024 6:04,4/22/2024 13:04
FS0041,S0008,9,7/20/2024 12:47,7/20/2024 21:47
FS0041,S0009,2,11/11/2022 11:00,11/11/2022 13:00
FS0041,S0010,1,10/18/2022 3:25,10/18/2022 4:25
FS0041,S0011,9,4/21/2023 5:40,4/21/2023 14:40
FS0041,S0012,4,8/15/2022 22:14,8/16/2022 2:14
FS0041,S0013,5,10/24/2023 4:27,10/24/2023 9:27
FS0041,S0014,4,1/20/2022 9:11,1/20/2022 13:11
FS0041,S0015,6,6/4/2022 19:12,6/5/2022 1:12
FS0041,S0016,3,1/14/2024 22:20,1/15/2024 1:20
FS0041,S0017,4,3/24/2022 11:55,3/24/2022 15:55
FS0041,S0018,10,8/12/2024 20:49,8/13/2024 6:49
FS0041,S0019,10,12/3/2023 17:23,12/4/2023 3:23
FS0041,S0020,8,10/28/2022 19:12,10/29/2022 3:12
FS0042,S0001,9,10/11/2022 2:09,10/11/2022 11:09
FS0042,S0002,6,2/10/2023 10:51,2/10/2023 16:51
FS0042,S0003,7,11/22/2023 3:57,11/22/2023 10:57
FS0042,S0004,9,3/31/2022 14:23,3/31/2022 23:23
FS0042,S0005,6,7/25/2024 5:17,7/25/2024 11:17
FS0042,S0006,6,9/1/2024 4:08,9/1/2024 10:08
FS0042,S0007,3,8/4/2023 12:39,8/4/2023 15:39
FS0042,S0008,10,3/24/2022 16:47,3/25/2022 2:47
FS0042,S0009,4,6/22/2023 20:19,6/23/2023 0:19
FS0042,S0010,1,3/2/2024 23:29,3/3/2024 0:29
FS0042,S0011,9,4/21/2024 2:09,4/21/2024 11:09
FS0042,S0012,7,5/19/2024 2:25,5/19/2024 9:25
FS0042,S0013,3,12/21/2022 15:40,12/21/2022 18:40
FS0042,S0014,3,3/6/2024 15:00,3/6/2024 18:00
FS0042,S0015,6,8/30/2024 10:54,8/30/2024 16:54
FS0042,S0016,3,6/21/2022 20:56,6/21/2022 23:56
FS0042,S0017,4,8/14/2022 4:14,8/14/2022 8:14
FS0042,S0018,1,7/23/2024 4:23,7/23/2024 5:23
FS0042,S0019,8,4/5/2023 3:25,4/5/2023 11:25
FS0042,S0020,8,8/31/2023 20:35,9/1/2023 4:35
FS0043,S0001,10,10/19/2023 5:18,10/19/2023 15:18
FS0043,S0002,8,12/5/2022 22:22,12/6/2022 6:22
FS0043,S0003,7,7/2/2024 4:23,7/2/2024 11:23
FS0043,S0004,6,1/9/2023 0:17,1/9/2023 6:17
FS0043,S0005,8,11/22/2023 2:04,11/22/2023 10:04
